"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"39077916400","Ohio","Midwest",0,5114,1876,12,0,12.1,55143,2027,1483,681,5009,16,11,0,18,60,80,155,213
"39081001700","Ohio","Midwest",1,1953,775,32,0,34.1,35489,1133,559,275,1202,577,9,0,9,156,52,152,221
"39081011700","Ohio","Midwest",1,4426,1885,70,0,7.8,56502,1312,841,896,4169,143,43,0,3,68,49,85,137
"39081011900","Ohio","Midwest",0,3581,1514,0,0,15.5,43882,1456,748,628,3522,17,1,0,4,37,13,35,244
"39085200200","Ohio","Midwest",1,2697,1116,0,0,7.5,63304,807,640,406,2562,53,17,0,2,63,30,117,94
"39085201400","Ohio","Midwest",1,4026,1844,0,0,4,67167,694,820,596,3893,39,17,1,7,69,46,39,93
"39085201700","Ohio","Midwest",1,5437,2622,32,0,10.5,64441,1575,989,717,4951,294,47,1,10,134,81,78,287
"39085202500","Ohio","Midwest",1,4324,1915,0,0,12.2,52839,1452,957,530,4052,119,70,0,6,77,68,152,310
"39085205702","Ohio","Midwest",1,2900,1065,6,0,4.1,65208,792,799,319,2820,11,13,1,8,47,55,49,95
"39085206000","Ohio","Midwest",1,5508,2052,246,1,15,51893,2444,1328,751,5338,47,15,2,13,93,123,68,385
"39087050400","Ohio","Midwest",1,3159,1435,16,0,18.9,55321,1280,691,596,3035,42,3,0,4,75,23,139,293
"39087050600","Ohio","Midwest",0,1429,543,0,1,8.9,48167,611,367,189,1362,32,0,0,4,31,6,14,123
"39087051300","Ohio","Midwest",0,3910,1551,0,0,18.9,58750,1718,952,569,3795,26,27,0,8,54,38,67,229
"39089755900","Ohio","Midwest",1,6882,2456,0,0,8.4,74628,1398,1876,670,6021,570,60,0,14,217,148,66,197
"39093010200","Ohio","Midwest",1,4268,1624,0,0,3.1,95333,511,1049,621,4130,47,28,2,3,58,85,59,18
"39093010300","Ohio","Midwest",1,5261,2095,79,0,4.9,89957,636,1310,975,5072,46,40,0,6,97,137,42,53
"39093023000","Ohio","Midwest",1,5359,2074,0,1,43.8,26250,3288,1499,667,3858,855,20,0,18,608,920,172,747
"39093070700","Ohio","Midwest",1,2370,940,0,0,27.1,42604,1257,652,226,2101,117,19,0,5,128,71,71,249
"39093080500","Ohio","Midwest",1,5973,2205,135,0,1.7,88378,530,1461,821,5600,125,105,0,14,129,218,91,154
"39095001500","Ohio","Midwest",1,1661,651,11,0,45.3,24306,1071,478,167,164,1428,3,0,4,62,31,154,333
"39095003900","Ohio","Midwest",1,5309,2007,10,1,30.3,38321,2812,1489,438,3758,925,27,0,30,569,635,261,638
"39095005000","Ohio","Midwest",1,1870,723,0,0,32.7,39738,1235,504,192,1546,90,7,0,15,212,328,71,219
"39095006500","Ohio","Midwest",1,2279,1162,89,0,21.9,58333,1082,355,289,1689,414,59,9,3,105,93,82,178
"39095006900","Ohio","Midwest",1,2570,1133,83,0,4.5,59191,599,515,447,2264,197,19,0,8,82,122,64,54
"39095007902","Ohio","Midwest",1,5540,2443,9,0,14.8,55411,2156,1136,963,5050,240,64,2,10,174,203,270,403
"39095008100","Ohio","Midwest",1,3911,1524,120,1,20.2,55814,1307,924,458,3571,147,59,1,9,124,151,92,238
"39095008203","Ohio","Midwest",1,7507,3093,115,0,7.2,90000,1283,1849,1236,6634,323,348,6,12,184,190,110,94
"39095009202","Ohio","Midwest",1,7406,2778,70,0,3.7,110938,804,1829,1142,6557,281,398,1,4,165,174,55,107
"39095009500","Ohio","Midwest",0,3012,1168,36,0,9.2,68750,774,626,386,2837,76,24,0,5,70,109,82,115
"39097040101","Ohio","Midwest",0,2282,733,74,0,5.2,79250,422,665,281,2187,6,14,0,10,65,70,29,66
"39097040600","Ohio","Midwest",1,5448,2261,112,0,9.9,56579,1972,1347,994,5010,207,85,0,7,139,89,273,242
"39099801100","Ohio","Midwest",1,2338,970,83,0,46.6,23413,1917,608,349,1098,1053,2,0,4,181,207,108,475
"39099801600","Ohio","Midwest",1,3021,1075,13,0,52.2,24397,2523,1081,212,708,2064,0,0,12,237,221,229,569
"39099802600","Ohio","Midwest",1,1806,738,2,0,31.5,41563,1049,467,264,1392,300,8,0,9,97,143,48,221
"39099802701","Ohio","Midwest",1,3153,1654,97,0,11.5,55000,988,374,915,2821,259,7,0,7,59,117,249,238
"39099810200","Ohio","Midwest",1,2147,871,0,0,22.8,46875,1055,521,361,1321,583,10,1,7,225,426,50,198
"39099812601","Ohio","Midwest",1,4249,2365,9,0,23.2,29340,2215,654,706,3472,584,58,1,9,125,146,168,412
"39099813600","Ohio","Midwest",0,8324,3401,132,0,9.7,57991,2664,1691,1626,8161,30,39,1,5,88,128,180,367
"39101000800","Ohio","Midwest",1,2421,979,8,0,37.4,33261,1368,633,284,2258,58,11,1,6,87,59,86,279
"39101001000","Ohio","Midwest",1,3156,1409,136,0,7,66948,557,603,792,2961,85,42,2,9,57,53,189,79
"39101010500","Ohio","Midwest",0,5244,2048,0,0,3.8,76314,929,1150,751,5149,20,25,2,3,45,37,86,110
"39107967900","Ohio","Midwest",0,6825,2286,50,0,5.1,79297,1594,2110,925,6744,10,10,0,2,59,69,81,107
"39109320100","Ohio","Midwest",0,3594,1326,8,0,12.4,63827,1332,930,523,3524,12,12,2,10,34,24,28,100
"39109355001","Ohio","Midwest",1,5868,2456,107,0,9,81458,1668,1399,1056,5634,39,73,0,8,114,116,144,227
"39109365302","Ohio","Midwest",1,5866,2107,0,0,8,93179,939,1655,701,5469,48,225,2,9,113,94,18,39
"39109380100","Ohio","Midwest",0,5802,2234,0,0,7.9,80476,1323,1287,1084,5600,51,31,3,11,106,67,58,148
"39113001100","Ohio","Midwest",1,4245,1834,10,1,42.5,26604,2846,1207,294,1316,2723,17,1,2,186,93,490,765
"39113001200","Ohio","Midwest",1,1325,496,0,1,38.5,31505,744,393,82,456,767,28,3,5,66,38,95,151
"39113001900","Ohio","Midwest",1,4456,1752,170,0,46.1,30545,2960,1101,441,3686,387,18,1,17,347,353,493,607
"39113002400","Ohio","Midwest",1,2469,1074,0,0,35,35745,1367,515,312,2102,150,25,2,3,187,220,142,198
"39113003403","Ohio","Midwest",1,3481,122,3152,0,70.9,14783,316,30,13,3185,143,53,1,4,95,101,0,23
"39113004300","Ohio","Midwest",1,2036,821,0,1,47.5,21279,1656,754,219,116,1871,1,0,13,35,11,199,435
"39113020602","Ohio","Midwest",1,1607,675,0,0,0.9,83125,177,298,436,1552,11,14,0,3,27,19,11,0
"39113020700","Ohio","Midwest",1,3139,1515,0,0,7.8,60718,918,617,535,2932,67,44,1,14,81,65,19,27
"39113021400","Ohio","Midwest",1,2616,1143,0,0,19.4,59219,1007,539,499,2441,56,45,0,5,69,74,152,97
"39113040303","Ohio","Midwest",1,5079,2081,115,0,5.9,96917,714,1020,1395,4768,71,124,2,2,112,90,75,14
"39113080600","Ohio","Midwest",1,1573,645,0,1,26.3,32083,1023,343,215,1508,16,6,0,4,39,20,31,120
"39113080700","Ohio","Midwest",1,2135,1031,0,1,21.7,37902,1116,352,584,2077,6,10,2,4,36,30,76,291
"39113091000","Ohio","Midwest",1,2550,1213,0,0,8.4,52500,736,404,539,2403,68,16,0,6,57,46,90,108
"39113091100","Ohio","Midwest",1,3013,1050,0,0,6.1,59205,749,1155,9,2313,361,85,2,24,228,298,12,48
"39119911400","Ohio","Midwest",1,3804,1420,0,1,40.4,27885,2402,1096,429,3057,462,6,0,22,257,53,340,634
"39119911700","Ohio","Midwest",1,3375,1485,232,1,24.5,34132,1755,702,709,3152,132,14,0,12,65,19,104,444
"39119912200","Ohio","Midwest",1,3586,1369,22,1,27.6,29778,1815,1004,384,2881,472,6,0,22,205,34,83,479
"39121968300","Ohio","Midwest",0,4051,1553,0,1,14.9,45089,1675,1014,595,3985,4,10,0,10,42,12,81,134
"39121968500","Ohio","Midwest",0,3210,1252,0,0,11.9,37917,1579,759,467,3158,1,1,1,4,45,23,23,228
"39127965800","Ohio","Midwest",0,7221,2725,47,0,6.3,70122,1773,1815,1012,7029,11,10,0,25,146,39,95,513
"39129020200","Ohio","Midwest",1,2645,1086,11,0,24.2,33281,1589,655,367,2518,51,0,1,4,71,19,113,384
"39129020310","Ohio","Midwest",1,4820,2073,217,0,13.8,50241,1526,926,1113,4648,55,21,1,8,87,50,172,445
"39131952700","Ohio","Midwest",0,4463,1649,4,1,22.7,53326,1916,1136,491,4361,15,1,0,29,57,19,141,458
"39133600603","Ohio","Midwest",1,4074,1497,7,1,30.4,41884,1730,1077,501,3835,125,6,0,4,104,44,134,420
"39133600800","Ohio","Midwest",1,3409,1658,118,0,18.8,51719,1288,611,732,3110,167,16,0,7,109,54,288,264
"39133601501","Ohio","Midwest",1,2118,884,66,0,47.9,82955,1386,252,213,1925,91,38,2,4,58,44,50,116
"39133601901","Ohio","Midwest",0,2740,1044,0,0,8.4,68816,583,677,395,2700,9,4,0,7,20,19,17,168
"39133602100","Ohio","Midwest",0,7318,2876,0,0,11,68732,1227,1570,1280,7228,9,8,0,7,66,27,28,133
"39135410100","Ohio","Midwest",0,2258,847,0,0,14.6,54342,909,592,298,2204,10,3,0,5,36,11,40,167
"39135430100","Ohio","Midwest",0,2790,1022,0,0,7.2,56364,727,730,364,2729,14,7,0,4,36,16,20,74
"39135455002","Ohio","Midwest",1,5685,2396,197,0,22.5,46333,2550,1293,1166,5468,26,64,1,9,117,50,270,498
"39135480100","Ohio","Midwest",0,4402,1633,16,0,6.9,63375,921,986,617,4324,16,5,0,14,43,12,14,164
"39137030300","Ohio","Midwest",1,7845,3018,91,0,5.3,73512,1905,2103,1176,7470,40,25,0,18,292,525,167,261
"39139001800","Ohio","Midwest",1,3653,1569,0,0,12.8,55333,1235,726,723,3443,106,18,0,17,69,39,109,186
"39139002101","Ohio","Midwest",1,5150,2483,0,0,6,60179,1958,935,1474,4671,251,128,5,4,91,88,258,282
"39139002200","Ohio","Midwest",1,7006,2755,82,0,12.6,74781,1825,1742,1035,6760,86,58,0,13,89,90,69,292
"39139002800","Ohio","Midwest",0,3730,1296,0,0,11.9,56118,1608,1070,462,3675,14,5,0,8,28,70,179,162
"39141956200","Ohio","Midwest",1,2360,1122,4,0,24.2,45947,1049,506,411,2028,221,12,0,5,94,39,159,303
"39143961800","Ohio","Midwest",1,4316,1745,18,0,25,49394,1697,1174,666,3538,359,18,0,11,390,659,225,385
"39143961900","Ohio","Midwest",0,3527,1308,160,0,12.8,57070,1204,835,602,3365,29,6,0,4,123,305,25,164
"39145003400","Ohio","Midwest",1,3705,1482,43,0,30.3,36063,2007,963,441,3368,113,17,3,21,183,123,250,516
"39145003700","Ohio","Midwest",1,2859,1181,158,1,37.7,48125,1684,688,320,2154,507,23,0,13,162,71,82,342
"39147963800","Ohio","Midwest",0,4079,1565,26,0,13.6,50750,1190,1050,599,3985,11,9,0,7,67,56,64,148
"39149971600","Ohio","Midwest",0,4907,1769,0,0,6.1,74276,887,1443,618,4879,7,5,0,1,15,25,15,25
"39151700400","Ohio","Midwest",1,4630,2059,28,1,20.4,42038,2184,1024,610,3410,1002,10,0,16,192,90,267,520
"39151701300","Ohio","Midwest",1,4096,1514,171,0,42.1,27411,3111,1138,387,3236,582,7,1,10,260,129,175,723
"39151702100","Ohio","Midwest",1,3390,1408,6,1,38.8,34888,2278,885,491,925,2235,3,0,23,204,59,303,576
"39151710700","Ohio","Midwest",1,3757,1157,1275,0,6.6,63452,566,414,629,3455,147,83,1,3,68,62,55,43
"39151711800","Ohio","Midwest",1,4831,2287,10,0,7.3,67813,1178,912,998,4442,190,59,1,5,134,93,84,213
"39151712102","Ohio","Midwest",1,7709,2976,63,0,11.2,64667,1837,1795,1059,7183,305,34,0,15,172,121,66,296
"39151712201","Ohio","Midwest",1,6412,2303,946,0,13,71896,1325,1119,1160,5859,359,60,1,7,126,125,18,221
"39151713201","Ohio","Midwest",1,7214,2863,101,0,11.7,63080,2141,1552,1224,6748,342,16,0,20,88,61,35,328
"39151713502","Ohio","Midwest",1,5621,2248,213,0,13.7,55381,1911,1263,1020,5287,158,26,0,11,139,147,81,346
"39151714100","Ohio","Midwest",1,3336,1241,66,0,26.7,45526,1787,859,393,3014,180,2,0,9,131,93,140,316
"39153503100","Ohio","Midwest",1,1911,690,0,0,40.1,31932,1515,586,120,903,740,109,0,16,143,59,113,263
"39153506400","Ohio","Midwest",1,2910,1279,7,0,32.5,51667,1703,672,203,1777,966,40,2,4,121,61,134,299
"39153507101","Ohio","Midwest",1,5195,2277,2,0,8.5,69337,1200,1276,750,3233,1720,49,1,14,178,69,103,236
"39153508000","Ohio","Midwest",1,4737,2703,3,0,10.3,60248,1503,537,925,3879,631,97,0,6,124,94,82,128
"39153508800","Ohio","Midwest",1,5775,2477,39,0,35.2,31154,3919,1363,993,350,5287,11,0,6,121,67,563,909
"39153520103","Ohio","Midwest",1,2099,989,0,0,7.3,55125,453,389,258,1854,148,39,0,8,50,22,74,66
"39153530603","Ohio","Midwest",1,4574,2110,50,0,7.9,67008,1089,836,421,4113,192,181,0,4,84,78,30,59
"39153531001","Ohio","Midwest",1,3704,1444,9,0,11.4,64688,1018,834,567,3609,8,13,0,5,69,30,16,130
"39153531401","Ohio","Midwest",1,7559,2811,0,0,2.7,86531,1013,1963,959,7213,104,109,0,12,121,86,171,189
"39153531702","Ohio","Midwest",1,4308,1614,4,0,8.3,74000,978,1013,668,4201,17,19,0,3,68,33,26,153
"39153532301","Ohio","Midwest",0,5605,2089,0,0,5,128808,559,1351,985,5278,85,142,2,5,93,63,49,21
"39153532501","Ohio","Midwest",1,3216,1120,220,0,4.4,100720,397,753,611,3078,35,54,0,3,46,22,49,21
"39153533101","Ohio","Midwest",1,4572,1560,0,0,4.1,131458,283,1313,442,4321,52,128,1,2,68,56,0,0
"39153534000","Ohio","Midwest",1,6495,2426,97,0,2.5,136538,475,1856,1084,5982,77,338,2,5,91,117,194,64
"39155920400","Ohio","Midwest",1,2569,995,0,1,28.5,34191,1739,745,255,1987,454,4,0,5,119,61,34,256
"39155921300","Ohio","Midwest",1,2456,1109,229,0,21,54107,843,373,714,2230,150,19,0,4,53,41,111,210
"39155930500","Ohio","Midwest",0,6115,1576,29,0,18.6,54625,3147,2480,448,5990,58,6,0,9,52,32,638,122
"39155931601","Ohio","Midwest",1,4603,2030,0,0,17.3,61360,1455,964,896,4434,70,19,5,8,67,66,84,214
"39155931602","Ohio","Midwest",1,2996,1295,0,0,9.6,62561,891,575,554,2892,48,5,0,0,51,36,34,74
"39155931900","Ohio","Midwest",1,5982,2561,172,0,16.5,66944,1969,1164,1263,3994,1700,58,1,15,214,159,260,399
"39155932801","Ohio","Midwest",1,3029,1365,0,0,27.8,50269,1354,619,427,2801,142,21,0,6,59,30,57,287
"39155933002","Ohio","Midwest",1,4149,1796,106,0,8.4,63472,834,843,852,3850,166,57,0,16,60,54,62,153
"39155933700","Ohio","Midwest",0,2863,1092,0,0,14,49564,829,663,487,2713,83,9,0,12,46,42,33,89
"39157021500","Ohio","Midwest",0,7616,3156,3,0,8,65578,1469,1701,1382,7459,26,39,1,6,85,49,110,223
"39157021800","Ohio","Midwest",0,2867,1047,0,0,18.1,49425,1077,758,360,2802,26,1,0,4,34,17,64,115
"39157022001","Ohio","Midwest",1,3620,1414,93,1,15.4,45130,1560,915,572,3486,46,12,1,6,69,27,201,307
"39159050301","Ohio","Midwest",0,3885,1317,0,0,2,89056,357,1076,334,3790,12,23,1,4,55,39,0,37
"39159050304","Ohio","Midwest",0,2346,867,0,0,2,77601,386,598,264,2272,15,14,0,5,40,21,57,81
"39159050602","Ohio","Midwest",0,3945,1612,0,0,11.4,69327,1045,879,391,3640,22,196,0,9,78,40,43,96
"39161020400","Ohio","Midwest",0,2955,1156,0,0,9.2,56319,1082,703,486,2911,8,3,0,3,30,38,59,117
"39165030501","Ohio","Midwest",1,3633,1486,91,1,15.4,51625,1220,935,584,3473,53,42,0,4,61,34,137,278
"39165030504","Ohio","Midwest",1,4878,1612,110,0,1.1,109420,411,1481,530,4520,146,128,0,5,79,67,15,13
"39165031600","Ohio","Midwest",0,7791,2860,285,0,6.1,90391,1349,1999,1405,7407,130,54,1,19,180,164,190,55
"39165032003","Ohio","Midwest",1,7112,2987,0,0,4.7,95234,908,1670,703,6644,151,156,8,12,141,178,14,53
"39167020400","Ohio","Midwest",1,2330,937,235,0,13.7,52250,784,385,564,2247,32,11,0,4,36,25,81,132
"39167020800","Ohio","Midwest",1,3778,1670,16,0,17.3,54241,1444,887,585,3622,42,18,1,10,85,46,158,352
"39167021000","Ohio","Midwest",1,3730,1726,53,1,32.3,39342,1964,825,696,3608,26,12,2,7,75,34,308,484
"39169000500","Ohio","Midwest",1,3536,1392,322,1,25.2,36406,1852,771,433,3252,107,53,0,12,112,95,152,384
"39169000900","Ohio","Midwest",0,3990,1525,12,0,12,59167,1199,965,573,3897,22,29,1,6,35,48,21,144
"39169001000","Ohio","Midwest",1,2756,1063,70,0,15.5,72031,755,626,503,2466,113,59,1,4,113,122,69,127
"39169002500","Ohio","Midwest",0,2539,919,87,0,9.2,72500,839,556,476,2477,9,3,6,5,39,38,34,74
"39169003100","Ohio","Midwest",0,2172,763,0,0,5.2,66964,523,580,247,2112,24,4,0,2,30,32,10,41
"39169003500","Ohio","Midwest",1,3482,1370,0,0,8.6,59688,928,816,596,3410,14,16,0,4,38,32,70,84
"40011958700","Oklahoma","Southwest",0,1737,707,0,0,11.7,53056,671,417,305,1368,0,2,0,257,110,101,36,142
"40011958900","Oklahoma","Southwest",1,5524,1387,2099,1,24,52857,688,946,542,4151,290,17,3,335,728,2464,50,197
"40015161900","Oklahoma","Southwest",0,1699,673,0,1,23.2,46400,770,420,324,1198,21,0,0,367,113,81,25,113
"40015162200","Oklahoma","Southwest",0,2874,1095,5,0,11,57546,891,746,419,1741,8,7,6,936,176,134,66,128
"40017300802","Oklahoma","Southwest",1,2513,978,0,0,8.3,69056,562,618,467,2332,36,8,0,77,60,60,30,38
"40017300902","Oklahoma","Southwest",1,2490,908,0,0,6.5,69088,470,719,227,2169,39,49,3,112,118,137,8,10
"40019893100","Oklahoma","Southwest",1,2945,1136,45,0,17.5,42083,1619,810,298,1817,329,11,0,388,400,368,98,265
"40021978202","Oklahoma","Southwest",0,3256,1360,42,0,15.3,52731,1396,643,690,1901,14,2,0,1075,264,74,20,135
"40023967000","Oklahoma","Southwest",0,3149,1260,0,0,17.6,64450,1069,753,550,2179,244,4,0,512,210,62,70,204
"40027202102","Oklahoma","Southwest",1,2454,1064,0,0,16.6,39970,1280,632,406,2054,78,25,2,103,192,176,29,151
"40027202104","Oklahoma","Southwest",1,2338,866,0,0,8.2,71619,644,624,228,1935,69,33,0,109,192,170,6,90
"40027202600","Oklahoma","Southwest",1,2670,978,136,0,16.7,51902,953,675,443,2196,17,6,1,148,302,256,51,144
"40031002005","Oklahoma","Southwest",0,5774,1355,2695,0,16,56506,1212,819,632,3254,1439,61,33,497,490,512,88,170
"40031002401","Oklahoma","Southwest",0,137,24,42,0,0,0,16,38,1,108,18,0,0,1,10,7,0,0
"40037020101","Oklahoma","Southwest",1,2051,701,228,0,14.8,56905,832,411,557,1722,26,5,1,174,123,66,17,102
"40037020704","Oklahoma","Southwest",0,1619,629,0,0,17,42778,958,439,268,1404,9,2,2,121,81,24,14,123
"40037020900","Oklahoma","Southwest",0,2838,1177,2,0,25.1,52932,1422,698,501,2238,90,7,0,228,275,92,35,116
"40037021500","Oklahoma","Southwest",0,5379,1995,17,0,10.9,58350,1850,1411,632,4246,42,12,1,619,459,204,36,175
"40047001200","Oklahoma","Southwest",0,3851,1581,0,0,12.5,52530,1421,925,631,3612,9,2,0,81,147,122,22,159
"40047001500","Oklahoma","Southwest",0,6498,2362,316,0,18,43962,3614,1772,814,4930,329,11,174,198,856,976,143,411
"40049681600","Oklahoma","Southwest",0,2109,849,0,0,21.5,41729,904,512,336,1785,5,4,0,172,143,58,28,126
"40051000700","Oklahoma","Southwest",0,7465,2966,0,0,16.9,50842,3255,1800,1238,6510,18,26,3,561,347,237,102,380
"40053956500","Oklahoma","Southwest",0,3052,1281,73,0,8.8,60521,801,688,675,2849,10,3,1,53,136,110,8,94
"40065968700","Oklahoma","Southwest",1,2037,725,200,0,34.7,30263,1058,512,201,937,442,8,7,38,605,763,112,273
"40071001302","Oklahoma","Southwest",0,4606,1891,0,0,19.9,54444,1536,1118,855,4019,12,20,1,261,293,225,155,240
"40079040299","Oklahoma","Southwest",0,3734,1528,58,0,25.6,47266,1789,873,667,2962,120,27,5,402,218,108,150,395
"40079040402","Oklahoma","Southwest",1,3981,1310,496,1,30.2,46296,1984,949,520,2846,95,15,4,438,583,479,61,358
"40093955200","Oklahoma","Southwest",0,1584,664,0,0,11.8,57578,425,313,335,1471,8,2,0,23,80,72,8,33
"40099790800","Oklahoma","Southwest",1,6140,2405,254,1,22.8,52069,2382,1461,1075,4692,54,22,8,768,596,425,120,395
"40101000100","Oklahoma","Southwest",1,4774,2065,122,1,32,32961,2667,1173,771,2341,1265,41,1,626,500,235,354,507
"40101001400","Oklahoma","Southwest",0,7207,2719,53,0,14.4,58300,2293,1913,1034,4622,97,10,1,1669,808,327,45,395
"40103957000","Oklahoma","Southwest",1,1815,730,95,0,26.9,36500,944,394,371,1573,62,9,0,78,93,52,41,155
"40105172400","Oklahoma","Southwest",1,4512,1861,157,0,19.8,45993,2003,1097,877,2896,168,6,0,935,507,105,152,296
"40107080900","Oklahoma","Southwest",1,3651,1444,150,0,34.7,35500,2175,978,647,2345,102,9,14,940,241,88,152,385
"40109101000","Oklahoma","Southwest",1,2964,967,768,0,41.9,26955,1327,417,149,1389,401,690,2,105,377,376,163,225
"40109101300","Oklahoma","Southwest",1,2895,1292,80,0,39.7,28583,2133,741,573,150,2527,3,1,33,181,73,366,601
"40109101400","Oklahoma","Southwest",1,1062,477,0,0,46,29896,704,271,186,69,897,3,0,8,85,49,153,207
"40109102000","Oklahoma","Southwest",1,3022,1349,0,0,21,36680,1453,646,230,1820,324,143,2,174,559,637,72,249
"40109104000","Oklahoma","Southwest",1,227,72,0,1,41.9,27308,139,79,28,64,23,0,0,10,130,179,4,23
"40109106302","Oklahoma","Southwest",1,4564,1611,0,1,40,26928,3481,1648,217,983,2652,102,7,79,741,597,236,609
"40109106401","Oklahoma","Southwest",1,2111,960,0,0,2.5,225000,115,434,374,1975,15,35,0,39,47,32,19,0
"40109106915","Oklahoma","Southwest",1,6097,2282,0,0,37.6,27794,5142,1782,434,2387,1118,154,10,194,2234,2491,287,508
"40109107207","Oklahoma","Southwest",1,1972,852,38,0,14.3,46029,896,443,234,1277,210,95,1,116,273,358,54,92
"40109107210","Oklahoma","Southwest",1,1063,416,0,0,5.6,66875,323,268,172,832,35,39,0,53,104,136,20,23
"40109107211","Oklahoma","Southwest",1,2120,897,0,0,4,59100,495,475,434,1482,146,40,0,129,323,374,38,71
"40109107302","Oklahoma","Southwest",1,2510,894,0,0,44.5,26536,2024,766,261,1473,186,14,0,199,638,761,165,354
"40109107606","Oklahoma","Southwest",1,240,112,0,0,19,40469,112,44,26,198,10,1,0,13,18,14,12,15
"40109107607","Oklahoma","Southwest",1,3361,1373,0,0,12.4,71625,1265,889,359,2426,466,51,10,125,283,197,46,177
"40109107705","Oklahoma","Southwest",1,2093,900,0,0,10.4,49028,672,500,271,1564,226,38,2,83,180,132,21,57
"40109107706","Oklahoma","Southwest",1,2820,1223,0,0,18.5,52564,1403,725,367,1962,318,66,4,135,335,287,126,181
"40109107707","Oklahoma","Southwest",1,1276,547,0,0,10,57625,442,313,153,995,81,13,0,73,114,77,28,39
"40109107807","Oklahoma","Southwest",1,2794,1132,0,0,13.4,54185,918,694,425,1946,352,91,11,132,262,195,34,87
"40109108005","Oklahoma","Southwest",1,2382,1016,0,1,15.8,38654,1003,528,455,835,1289,10,0,62,186,97,57,156
"40109108008","Oklahoma","Southwest",1,4418,1730,142,0,27.5,36319,2301,1259,443,2041,1744,43,9,156,425,219,175,384
"40109108213","Oklahoma","Southwest",1,8144,2844,0,0,2,129750,565,2386,1041,7492,117,154,2,155,224,187,167,33
"40109108302","Oklahoma","Southwest",0,4354,1962,0,0,12.3,63721,1241,912,374,3040,797,126,1,89,301,191,70,196
"40109108303","Oklahoma","Southwest",1,6807,2839,728,0,19.8,71289,1730,1193,834,5228,850,169,11,129,420,299,156,272
"40109108508","Oklahoma","Southwest",1,2000,798,0,0,5.6,64000,547,492,370,1386,296,80,2,75,161,153,15,65
"40109108801","Oklahoma","Southwest",1,6549,2548,0,0,17,55852,2524,1657,966,4963,881,38,0,248,419,261,126,296
"40109109001","Oklahoma","Southwest",0,2076,750,0,0,9.6,66484,707,534,207,1735,80,2,4,131,124,92,10,160
"40109109100","Oklahoma","Southwest",1,251,155,80,0,76.6,41125,169,1,40,128,88,0,0,23,12,6,140,126
"40111000901","Oklahoma","Southwest",0,3097,1227,34,0,17.6,64434,1020,747,605,2277,27,4,1,563,225,82,40,184
"40113940003","Oklahoma","Southwest",0,4820,1962,34,0,19.6,54186,2031,1114,886,3578,29,17,1,785,410,130,75,199
"40113940009","Oklahoma","Southwest",0,3216,1209,0,0,9.9,65625,1079,752,404,2532,11,8,0,418,247,68,18,68
"40113940010","Oklahoma","Southwest",1,6952,2585,44,0,13.5,58534,2224,1983,908,5247,36,25,3,1140,501,199,78,312
"40119010300","Oklahoma","Southwest",1,3401,835,1604,0,55.4,80288,1156,122,120,3071,32,40,0,134,124,92,20,22
"40119010400","Oklahoma","Southwest",1,6372,715,4748,1,27.4,24567,726,186,14,4147,543,1031,5,227,419,294,89,6
"40119010700","Oklahoma","Southwest",1,2871,1289,224,1,48.4,33409,2361,573,270,2212,233,10,5,136,275,146,223,362
"40119011000","Oklahoma","Southwest",0,5735,2215,43,0,12,79423,1568,1340,662,5077,82,52,3,187,334,201,44,119
"40125500200","Oklahoma","Southwest",1,3275,1302,57,1,50.1,22905,2368,1037,332,1947,325,9,3,642,349,219,350,641
"40131050701","Oklahoma","Southwest",0,2165,847,0,0,28.9,35458,1221,609,307,1332,7,1,0,531,294,36,59,227
"40135030201","Oklahoma","Southwest",0,2568,1067,0,0,14,45655,1091,502,529,1678,1,6,0,685,198,47,17,212
"40135030202","Oklahoma","Southwest",0,5509,2148,113,0,25,45412,2414,1385,1011,3393,142,33,6,1474,461,100,148,344
"40141070100","Oklahoma","Southwest",0,1219,459,111,1,20.7,41875,442,236,204,985,46,5,1,34,148,211,26,102
"40143000100","Oklahoma","Southwest",1,2159,827,0,1,32.8,31417,1265,604,227,1323,211,5,1,223,396,511,83,240
"40143000400","Oklahoma","Southwest",1,3939,1354,8,1,40.7,25668,3064,1288,287,1677,768,12,6,333,1143,1365,249,579
"40143000900","Oklahoma","Southwest",1,1384,561,10,1,36,38472,728,378,172,355,841,0,0,40,148,49,73,182
"40143001800","Oklahoma","Southwest",1,1899,876,72,1,17.6,47708,888,361,202,1425,98,27,1,142,206,182,29,128
"40143002900","Oklahoma","Southwest",1,2935,1242,32,1,26.7,39438,1436,767,459,2139,223,9,1,294,269,105,60,248
"40143003000","Oklahoma","Southwest",1,2032,797,0,0,30.5,34038,1219,533,277,1445,89,5,2,247,244,194,93,181
"40143003800","Oklahoma","Southwest",1,1867,870,0,0,16.3,55714,625,400,275,1465,81,13,0,152,156,116,50,102
"40143006701","Oklahoma","Southwest",1,3200,1160,34,1,34.9,31076,1800,1173,313,1727,648,22,1,339,463,297,212,425
"40143006705","Oklahoma","Southwest",1,4892,1973,9,0,7.3,69656,1325,1246,477,3898,274,114,6,260,340,257,101,169
